Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.7",BUSTEDS-MH,33,196,0.0,17453.7352932625,0.0394722445842642,0.5957548379509471,0.05983818887653199,0.09912565389895911,5.81447722217464,0.3051195081500938,0.06591601935817766,0.2319482624058515,0.8650007370496517,0.5788831401066958,2.558440234877532,0.1891685974874526,0.02973829616071308,0.470025900446804,0.0,109.0,45|47|48|50|51|52|53|54|55|56|57|59|60|61|62|64|65|66|68|69|70|71|72|73|75|76|77|78|80|82|85|86|89|90|91|92|93|96|98|100|102|103|104|105|108|110|112|113|114|115|116|120|121|123|124|125|126|128|129|131|132|135|136|137|138|141|145|150|151|152|154|156|157|158|159|160|161|162|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|182|183|184|185|186|187|189|190|191|192|193|194|195|196,61.09976274136495,154.48593268829293,33.80814536718771,62.024875937560864,3.399924865978089e-14,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.8",BUSTEDS,33,196,0.0,17176.23486337192,0.04175620480606709,0.4682011311567087,0.2147886180937189,0.3033799316653686,8.400973159370587,0.2284189371779227,0.05951689165263308,0.2375055854491675,0.7587567781148933,0.5405438751887253,2.593925107326328,0.2219505393621073,,,,,,,,70.57635002446501,,,109.0,22|26|47|48|49|55|56|57|58|59|61|62|63|65|67|68|69|70|73|74|75|76|78|81|83|85|86|87|89|92|93|97|98|100|102|103|105|106|107|108|109|111|112|113|114|115|116|117|118|121|122|123|126|127|128|129|130|131|132|133|134|137|138|139|140|141|143|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|187|188|189|190|191|192|194|195|196,158|171|69|85|165|75|68|117|112|173|185|187|118|100|114|154|58|137|163|67|26|92|152|74|83|192|166|115|87|128|189|167|196|78|177|108|179|134|170|126|103|188|174|169|109|102|70|180|160|86|156|63|175|129|107|194|111|122|143|73|121|181|159|97|57|157|61|47|164|141|55|89|172|131|178|65|139|133|48|130|132|161|190|116|153|59|168|81|127|183|140|155|195|191|98|138|184|162,98.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.8",BUSTEDS-MH,33,196,0.0,17099.03142565633,0.06282716200365907,0.4696478535621468,0.06640099858036082,0.2378620096383719,5.671013348219294,0.2924901367994813,0.07335667693390116,0.2399367565896743,0.8032744137570272,0.5499801988137331,2.573334826331704,0.2100830445965926,0.0,0.6262417920954725,0.0,99.0,26|47|48|55|57|58|59|60|61|63|65|67|68|69|70|73|74|75|78|81|83|85|86|87|89|92|97|98|100|102|103|107|108|109|111|112|114|115|116|117|118|121|122|126|127|128|129|130|131|132|133|134|137|138|139|140|141|143|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|183|184|185|187|188|189|190|191|192|194|195|196,67.50424314704244,128.04986329642693,32.160392395681406,77.20343771559055,1.7198339115379193e-17,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.9",BUSTEDS,33,196,0.0,15816.1145876597,0.1647202555862547,0.6633286505875957,1.0,0.1674072476097673,14.7217465616836,0.1692641018026369,0.06639619575005737,0.302466424496782,0.7860966672412468,0.4498071661630923,2.528295095858419,0.2477264093401257,,,,,,,,216.7298218264429,,,101.0,26|58|59|62|65|66|68|70|71|75|77|78|80|82|84|85|88|89|91|94|96|98|99|100|101|102|104|105|106|109|111|112|113|114|115|117|118|119|120|121|122|123|124|125|126|127|129|131|133|134|136|137|139|140|141|143|144|145|147|149|150|151|152|154|155|157|158|159|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|85|71|96|165|75|68|117|112|173|185|88|149|187|104|125|118|100|77|114|154|58|137|113|152|186|192|166|115|189|106|167|196|78|177|179|134|170|126|188|174|176|169|91|109|66|102|70|180|144|145|175|120|123|129|182|136|194|111|122|82|143|121|151|84|181|159|150|157|94|164|141|89|172|131|178|62|139|80|190|193|105|99|124|59|168|127|183|140|155|195|191|184|147|101,96.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.9",BUSTEDS-MH,33,196,0.0,15718.86613974237,0.1248173018960005,0.3921992789830157,0.1252977203202706,0.3241458210228698,7.205626206499795,0.2836548999941145,0.08531274820187242,0.304353309132462,0.9305689080520738,0.4870920184616973,2.497005169078193,0.2085546724058407,0.0,0.9346499408747388,0.0,104.0,58|59|62|64|66|68|69|70|71|72|75|76|77|78|80|82|84|85|88|89|90|91|94|96|99|100|101|102|104|105|106|109|111|112|113|114|115|117|118|120|121|122|123|124|125|126|127|129|131|134|136|137|139|140|141|143|144|145|147|148|149|150|151|152|154|155|156|157|158|159|160|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,48.945457499274795,167.58125141316617,51.92104902779662,97.24844791733085,7.634275843393536e-22,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.1",BUSTEDS,33,196,0.0,16403.96627400575,0.0,0.2911178613510738,0.0,0.326633851132635,5.374290687559313,0.3822482875162911,0.07944983747645756,0.256670821022047,0.79798665934422,0.5295113735722607,2.605323405345932,0.2138178054056923,,,,,,,,28.88300039438675,6.1685002886697475,0.04576433768504106,104.0,49|50|51|52|53|56|57|58|60|62|66|67|69|70|74|77|79|81|82|83|85|88|89|90|91|92|94|96|97|99|101|102|103|104|105|106|108|109|110|113|116|117|118|119|121|122|126|128|129|132|134|135|136|138|139|140|142|143|146|147|148|149|150|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|69|85|53|96|165|117|173|185|88|146|149|187|104|118|77|154|58|113|67|92|163|74|186|83|192|60|148|166|128|189|106|167|196|50|177|108|179|134|170|126|103|188|174|176|169|91|109|66|102|70|90|160|180|156|175|129|51|136|194|110|122|82|143|56|121|181|159|97|57|150|157|94|164|89|172|79|178|52|62|139|49|142|132|161|190|116|105|193|99|168|81|135|183|140|195|191|138|184|162|147|101,104.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.1",BUSTEDS-MH,33,196,0.0,16410.13477429442,0.0,0.6174345397131317,0.2486948957323379,0.0,5.370278353592613,0.3825654602868683,0.07944322179270856,0.2565038606564066,0.7978674441766996,0.5296169236680481,2.604546701127298,0.2138792156755453,0.0,0.0,0.0,104.0,49|50|51|52|53|56|57|58|60|62|66|67|69|70|74|77|79|81|82|83|85|88|89|90|91|92|94|96|97|99|101|102|103|104|105|106|108|109|110|113|116|117|118|119|121|122|126|128|129|132|134|135|136|138|139|140|142|143|146|147|148|149|150|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|186|187|188|189|190|191|192|193|194|195|196,99.92534207395987,100.08297558967185,28.839889595065383,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.10",BUSTEDS,33,196,0.0,15132.23811305164,0.008012595546062947,0.5517645958601587,0.008819401855709664,0.1061728245333494,5.012743878647917,0.3420625796064919,0.09137636557442227,0.2831553182707861,0.8467586023097243,0.5632582690960027,3.237151665437829,0.1535864126332111,,,,,,,,25.12760119292216,6.178978431109499,0.045525202031917705,96.0,55|56|57|59|60|62|63|65|70|72|73|74|75|77|78|79|81|82|83|84|85|86|88|89|91|92|94|95|97|98|99|100|101|102|103|104|106|107|110|112|114|115|116|118|120|123|124|125|127|129|130|132|134|135|136|138|139|140|142|143|144|145|148|152|153|154|156|157|158|159|160|163|166|167|169|170|172|173|174|175|176|177|178|181|182|183|184|185|186|187|189|190|191|192|195|196,158|85|75|112|173|185|88|187|104|125|118|100|77|114|154|163|92|152|74|186|83|192|60|148|166|115|189|106|167|196|78|177|134|170|103|95|174|176|169|91|102|70|160|86|144|156|145|63|175|120|123|129|182|136|107|110|82|143|73|56|84|181|159|97|57|157|94|55|89|172|79|178|62|65|139|142|130|132|190|116|99|124|153|59|81|127|135|183|140|195|191|72|98|138|184|101,96.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.10",BUSTEDS-MH,33,196,0.0,15138.41709148275,0.004736022318982964,0.1506688349391082,0.007476786707435932,0.5048075796462049,4.918964732826627,0.344523585414687,0.09152097166115257,0.2828659576474458,0.8470034480726534,0.5635304141020302,3.234296185098862,0.153603628250524,0.0,0.0,0.0,96.0,55|56|57|59|60|62|63|65|70|72|73|74|75|77|78|79|81|82|83|84|85|86|88|89|91|92|94|95|97|98|99|100|101|102|103|104|106|107|110|112|114|115|116|118|120|123|124|125|127|129|130|132|134|135|136|138|139|140|142|143|144|145|148|152|153|154|156|157|158|159|160|163|166|167|169|170|172|173|174|175|176|177|178|181|182|183|184|185|186|187|189|190|191|192|195|196,98.12918537049643,100.71946069372049,24.19621404279213,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.11",BUSTEDS,33,196,0.0,16241.78304259762,0.0,0.5951407346737303,0.0,0.09046564198432902,5.369987111983588,0.3143936233419407,0.0692050834963284,0.2192410939118998,0.7590941191275687,0.542672949595169,2.406221541083232,0.2380859564929312,,,,,,,,28.836761582869833,6.166900207179424,0.045800965669850875,100.0,44|46|47|55|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|74|76|78|79|83|85|86|87|91|92|95|96|97|98|99|100|102|103|104|105|107|108|109|111|115|117|118|119|121|124|127|129|130|134|135|139|141|143|144|145|148|150|152|155|156|158|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196,158|119|69|85|71|46|96|165|68|117|173|185|187|104|118|100|58|163|92|152|74|186|83|192|60|148|166|115|87|189|167|196|76|78|177|108|179|134|170|103|188|95|174|176|169|91|109|66|102|70|180|160|86|144|156|145|63|175|129|182|107|194|111|143|121|181|97|57|150|61|47|164|141|55|172|64|79|178|62|44|65|139|130|161|190|193|105|99|124|59|168|135|127|183|155|195|72|98|184|162,100.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.11",BUSTEDS-MH,33,196,0.0,16247.9499428048,0.0,0.4083830768221515,0.0,0.2770633825657504,5.358405279832978,0.3145535406120982,0.06927280184725715,0.2193769230859846,0.7594057978047845,0.542692187472336,2.406915527576858,0.2379308894416793,0.0,0.0,0.0,100.0,44|46|47|55|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|74|76|78|79|83|85|86|87|91|92|95|96|97|98|99|100|102|103|104|105|107|108|109|111|115|117|118|119|121|124|127|129|130|134|135|139|141|143|144|145|148|150|152|155|156|158|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196,99.78432290601287,100.05086530332822,28.71250714294194,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.12",BUSTEDS,33,196,0.0,16515.14519661534,0.1078075946578469,0.02936118815214156,0.1081120615782131,0.6696420318113807,5.953347322394906,0.3009967800364777,0.07681456073443499,0.2596590555773003,0.7543031540525122,0.4584776015195405,2.250109206412108,0.2818633429031591,,,,,,,,35.4423443410666,6.169343734651193,0.04574504188071222,98.0,58|59|61|62|63|64|65|67|70|71|72|73|74|75|76|77|79|80|85|87|88|89|94|96|97|98|99|100|101|102|103|104|105|106|107|108|115|116|118|119|121|123|125|126|130|132|133|134|142|143|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|162|163|164|165|166|167|168|170|171|172|173|174|175|176|177|178|179|180|182|183|184|185|186|187|188|189|190|191|192|193|195|196,158|171|119|85|71|96|165|75|173|185|88|146|149|187|104|125|118|100|77|154|58|163|67|152|74|186|192|148|166|115|87|189|106|167|196|76|177|108|179|134|170|126|103|188|174|176|102|70|180|160|156|145|63|175|123|182|107|143|73|121|151|159|97|150|157|61|94|164|172|64|79|178|62|65|133|80|142|130|132|190|116|105|193|99|153|59|168|183|155|195|191|72|98|184|162|147|101,97.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.12",BUSTEDS-MH,33,196,0.0,16521.31454034999,0.1082742727059496,0.394281342044073,0.1112416550070011,0.3060073051017207,6.008281526056336,0.2997113528542064,0.07652150808964221,0.2591806194624215,0.7531180643513358,0.4586500624339657,2.24953395061599,0.2821693181036128,0.0,0.0,0.0,97.0,58|59|61|62|63|64|65|67|70|71|72|73|74|75|76|77|79|80|85|87|88|94|96|97|98|99|100|101|102|103|104|105|106|107|108|115|116|118|119|121|123|125|126|130|132|133|134|142|143|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|162|163|164|165|166|167|168|170|171|172|173|174|175|176|177|178|179|180|182|183|184|185|186|187|188|189|190|191|192|193|195|196,100.9227448137417,99.5729432115136,36.099446896349846,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.13",BUSTEDS,33,196,0.0,16438.98281451151,0.0,0.6360987929755251,0.9913964371935883,0.0437771072082578,5.944434201329252,0.3201240998162171,0.04490103548396855,0.2123985866925435,0.7526814204768334,0.5638218929840635,2.529654274872511,0.223779520323393,,,,,,,,35.33629797393294,4.893210857429949,0.08658701397866438,100.0,44|45|46|49|50|51|52|54|55|56|57|59|60|63|64|65|67|71|72|73|74|76|77|78|79|85|86|91|92|93|94|96|101|102|103|107|108|110|111|112|114|116|117|118|119|120|122|123|124|126|129|132|133|139|141|145|146|147|149|150|151|152|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|184|185|186|187|188|190|191|192|193|195|196,158|171|119|85|71|46|96|165|54|117|112|173|185|93|146|149|187|118|77|114|163|67|92|152|74|186|192|60|166|167|196|50|76|78|177|108|179|170|126|103|188|174|176|169|91|102|180|160|86|156|145|63|175|120|123|129|51|107|110|111|45|122|73|56|151|181|159|57|150|157|94|164|141|55|172|64|79|178|52|44|65|139|133|49|132|161|190|116|193|124|59|168|155|195|191|72|184|162|147|101,100.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.13",BUSTEDS-MH,33,196,0.0,16443.87602536894,0.0006960522705174281,0.2017067119666917,0.01574785781486448,0.4632878769825317,5.790481785003526,0.3350054110507766,0.04495439651226001,0.2128098070421501,0.7535489169600219,0.563546958249918,2.529801825868168,0.2236432347079319,0.0,0.0,16.71429061652712,101.0,44|45|46|49|50|51|52|54|55|56|57|59|60|63|64|65|67|71|72|73|74|76|77|78|79|85|86|91|92|93|94|96|101|102|103|107|108|110|111|112|114|116|117|118|119|120|122|123|124|126|129|132|133|139|141|145|146|147|148|149|150|151|152|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|184|185|186|187|188|190|191|192|193|195|196,97.41014180472717,104.64860697557693,33.52967930245762,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.14",BUSTEDS,33,196,0.0,17208.48321462941,0.01239104318396245,0.525558314736748,1.0,0.2370555322517373,6.60809885535103,0.2373861530115148,0.08060431802156946,0.2113250240032974,0.716965829207034,0.5441210486911443,2.424210063716286,0.2445539273055583,,,,,,,,43.66697048209159,7.598471147408418,0.022387879200248373,84.0,42|47|48|51|54|55|57|58|59|60|62|64|70|71|72|77|79|81|82|84|86|89|94|95|96|97|98|101|102|105|106|107|113|114|115|117|131|132|133|135|137|138|141|142|148|149|150|152|153|154|156|157|158|159|160|161|163|164|165|167|168|169|170|171|172|173|174|175|177|178|179|181|182|183|185|186|188|189|191|192|193|194|195|196,158|171|71|96|165|54|117|173|185|149|77|114|154|58|137|113|163|152|186|192|60|148|115|42|189|106|167|196|177|179|170|188|95|174|169|102|70|160|86|156|175|182|51|107|194|82|84|181|159|97|57|150|157|47|94|164|141|55|89|172|64|131|79|178|62|133|48|142|132|161|193|105|153|59|168|81|183|135|195|191|72|98|138|101,84.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.14",BUSTEDS-MH,33,196,0.0,17216.08168577682,0.0,0.02370585103544642,0.1197324080587639,0.6722740848682542,5.553270614714412,0.3040200640962993,0.08276414228266801,0.2119609586001797,0.7205045089192658,0.5409262323521579,2.398570296480593,0.2471128090476624,0.0,0.0,0.0,96.0,42|47|48|51|53|54|55|57|58|59|60|62|64|70|71|72|77|78|79|81|82|84|86|87|89|94|95|96|97|98|101|102|105|106|107|109|113|114|115|117|118|122|123|131|132|133|135|137|138|141|142|144|148|149|150|152|153|154|155|156|157|158|159|160|161|162|163|164|165|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|183|184|185|186|188|189|191|192|193|194|195|196,84.0373416965085,128.06983905314488,30.838814520250587,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.15",BUSTEDS,33,196,0.0,15435.84975586944,0.07908198542437948,0.336141272300817,0.08091283926226865,0.3700788754025153,5.258009013412862,0.2937798522966678,0.06362118135949901,0.2523872304931326,0.7923207369486216,0.5363597792745641,2.64599260837387,0.2112529902323034,,,,,,,,27.646658785130903,5.138036710950473,0.07661071301091565,93.0,53|54|55|56|57|58|59|60|61|63|64|65|68|70|79|80|85|86|88|90|92|94|95|96|98|102|104|107|108|109|115|116|120|121|122|123|127|133|134|135|138|139|140|141|143|144|145|146|147|149|151|152|153|154|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|85|53|96|165|68|54|173|185|88|146|149|187|104|154|58|163|92|152|186|192|60|166|115|189|167|196|177|108|179|134|170|188|95|174|176|169|109|102|70|90|160|86|180|144|145|63|175|120|123|182|107|194|122|143|56|121|151|181|159|57|61|94|164|141|55|172|64|79|178|65|139|133|80|161|190|116|193|153|59|168|127|135|183|140|195|191|98|138|184|162|147,93.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.15",BUSTEDS-MH,33,196,0.0,15440.98779258039,0.07252261196888009,0.2372003778696685,0.0731535228911012,0.4610954701368296,5.074132846227339,0.3017041519935019,0.06430416355713575,0.2524632509766512,0.7969722496469792,0.5399594389186376,2.666153024069672,0.2075773101047112,0.0,0.04000275341740414,0.0,94.0,53|54|55|56|57|58|59|60|61|63|64|65|68|70|79|80|85|86|88|90|92|94|95|96|98|102|104|107|108|109|112|115|116|120|121|122|123|127|133|134|135|138|139|140|141|143|144|145|146|147|149|151|152|153|154|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,96.50293168542568,102.69735982058835,25.74682414116316,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.2",BUSTEDS,33,196,0.0,15859.44681026737,0.0,0.1374625563287308,0.001450787941022635,0.5170859052836486,4.995553276277628,0.3454515383876205,0.07742420278381201,0.2319601440639184,0.7594856034395377,0.5365999723139422,2.482289171591956,0.2314398836221395,,,,,,,,24.95555253612814,5.518728991899479,0.06333200331816684,100.0,47|48|50|51|55|58|59|60|62|64|65|67|68|69|70|71|72|75|77|78|80|81|83|84|85|87|89|90|91|92|94|97|99|101|102|104|106|108|109|110|113|115|117|119|124|125|127|129|134|135|137|138|140|144|145|147|148|149|150|152|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|183|184|185|186|187|188|189|191|192|193|194|195|196,158|171|119|69|85|71|165|75|68|117|173|185|149|187|104|125|77|154|58|137|113|67|92|163|152|186|83|192|60|166|115|87|189|106|167|196|50|78|177|108|179|134|170|188|174|169|91|109|102|70|90|160|180|144|156|145|175|129|182|51|194|110|84|181|97|150|157|47|94|164|55|89|172|64|178|62|65|48|80|161|193|99|124|59|168|81|127|135|183|140|155|195|191|72|138|184|147|101,98.0,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.2",BUSTEDS-MH,33,196,0.0,15864.96553925927,0.0,0.4127885700456383,0.0,0.2361985911831388,4.891427824676377,0.3510128387712229,0.07835312419039035,0.2325400010415882,0.7639073205769605,0.5375643415475434,2.484302813989789,0.2298956574108684,0.01717730820102114,0.0,0.0,98.0,47|48|50|51|55|58|59|60|62|64|65|67|68|69|70|71|72|75|77|78|80|81|83|84|85|87|89|90|91|92|94|97|99|101|102|104|106|108|109|110|113|115|117|119|124|125|127|129|134|135|137|138|140|144|145|147|149|150|152|154|155|156|157|158|160|161|163|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|183|184|185|186|187|188|189|191|192|193|194|195|196,97.91563725091852,101.60986412437458,23.926066164018277,,,,,,,6.0,0.0,0.0,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0_th_si_0.0,.replicate.3",BUSTEDS,33,196,0.0,15420.82440793286,0.06992325690492955,0.5166837249838208,0.06997706834208682,0.1433647714298042,5.426803427740187,0.339951503586375,0.06643983687739817,0.2602525351462605,0.9359750397931977,0.6022668314969177,3.047717574547465,0.1374806333568218,,,,,,,,29.450195443332642,6.168076884039692,0.045774027126877136,104.0,52|57|58|59|60|61|62|63|66|67|68|69|72|73|74|75|76|77|81|85|86|87|88|90|91|92|93|96|97|98|99|101|102|103|104|105|106|107|108|109|112|114|117|118|120|121|122|124|125|129|131|132|134|135|136|140|141|142|143|145|146|148|149|152|155|156|157|158|159|160|161|162|163|164|165|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196,158|171|69|85|96|165|75|68|117|112|173|185|88|93|146|149|187|104|125|118|77|114|58|163|67|92|152|74|186|192|60|148|87|189|106|167|196|76|177|108|179|134|170|103|188|174|176|169|91|109|66|102|180|90|160|86|156|145|63|175|120|129|182|136|107|194|122|143|73|121|181|159|97|57|157|61|164|141|172|131|178|52|62|142|132|161|190|193|105|99|124|59|168|81|135|183|140|155|195|72|98|184|162|101,104.0,6.0,0.0,0.0,0.0
